period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2022-05-13T01,23783.0,7393.0,3671.0,True,True,11064.0,12719.0,46.52062397510827
2022-05-13T02,25476.0,1737.0,3650.0,True,True,5387.0,20089.0,21.145391741246662
2022-05-13T03,26569.0,82.0,3973.0,True,True,4055.0,22514.0,15.262147615642291
2022-05-13T04,27065.0,77.0,4058.0,True,True,4135.0,22930.0,15.278034361721781
2022-05-13T05,26493.0,24.0,3914.0,True,True,3938.0,22555.0,14.864303778356547
2022-05-13T06,24805.0,-25.0,3567.0,True,True,3542.0,21263.0,14.279379157427938
2022-05-13T07,23299.0,24.0,3708.0,True,True,3732.0,19567.0,16.01785484355552
2022-05-13T08,22141.0,-17.0,3906.0,True,True,3889.0,18252.0,17.56469897475272
2022-05-13T09,21483.0,-26.0,3734.0,True,True,3708.0,17775.0,17.260159195643066
2022-05-13T10,21139.0,-28.0,3415.0,True,True,3387.0,17752.0,16.02251762145797
2022-05-13T11,20950.0,-28.0,3361.0,True,True,3333.0,17617.0,15.909307875894987
2022-05-13T12,21097.0,-30.0,2980.0,True,True,2950.0,18147.0,13.983030762667678
2022-05-13T13,21824.0,323.0,2791.0,True,True,3114.0,18710.0,14.268695014662757
2022-05-13T14,22676.0,5402.0,2496.0,True,True,7898.0,14778.0,34.82977597459869
2022-05-13T15,23160.0,9951.0,2198.0,True,True,12149.0,11011.0,52.456822107081166
2022-05-13T16,22722.0,11609.0,1330.0,True,True,12939.0,9783.0,56.94481119619752
2022-05-13T17,22146.0,12487.0,530.0,True,True,13017.0,9129.0,58.778108913573554
2022-05-13T18,21540.0,12753.0,397.0,True,True,13150.0,8390.0,61.049210770659236
2022-05-13T19,21044.0,12860.0,360.0,True,True,13220.0,7824.0,62.820756510169176
2022-05-13T20,21232.0,13113.0,397.0,True,True,13510.0,7722.0,63.63036925395629
2022-05-13T21,21744.0,13208.0,413.0,True,True,13621.0,8123.0,62.64256806475349
2022-05-13T22,22562.0,13016.0,550.0,True,True,13566.0,8996.0,60.12764825813315
2022-05-13T23,23712.0,12718.0,1520.0,True,True,14238.0,9474.0,60.04554655870445
2022-05-14T00,25285.0,11686.0,2300.0,True,True,13986.0,11299.0,55.313426932964205
2022-05-14T01,26932.0,8074.0,2741.0,True,True,10815.0,16117.0,40.15669092529333
2022-05-14T02,28211.0,1966.0,3178.0,True,True,5144.0,23067.0,18.234022189925916
2022-05-14T03,28655.0,133.0,3521.0,True,True,3654.0,25001.0,12.751701273774211
2022-05-14T04,28684.0,55.0,3408.0,True,True,3463.0,25221.0,12.072932645377215
2022-05-14T05,27905.0,9.0,3363.0,True,True,3372.0,24533.0,12.083855939795736
2022-05-14T06,26219.0,10.0,3485.0,True,True,3495.0,22724.0,13.330027842404363
2022-05-14T07,24428.0,7.0,3575.0,True,True,3582.0,20846.0,14.663500900605861
2022-05-14T08,23123.0,-37.0,3592.0,True,True,3555.0,19568.0,15.374302642390694
2022-05-14T09,22062.0,-39.0,3351.0,True,True,3312.0,18750.0,15.012238237693772
2022-05-14T10,21254.0,-40.0,3239.0,True,True,3199.0,18055.0,15.051284464100876
2022-05-14T11,20782.0,-41.0,2758.0,True,True,2717.0,18065.0,13.073813877393897
2022-05-14T12,20625.0,-43.0,2476.0,True,True,2433.0,18192.0,11.796363636363637
2022-05-14T13,20804.0,323.0,2285.0,True,True,2608.0,18196.0,12.536050759469333
2022-05-14T14,20629.0,5528.0,1761.0,True,True,7289.0,13340.0,35.33375345387561
2022-05-14T15,20591.0,10285.0,895.0,True,True,11180.0,9411.0,54.29556602399106
2022-05-14T16,20597.0,11631.0,455.0,True,True,12086.0,8511.0,58.67844831771617
2022-05-14T17,20646.0,12048.0,282.0,True,True,12330.0,8316.0,59.72101133391456
2022-05-14T18,20545.0,12454.0,289.0,True,True,12743.0,7802.0,62.024823558043316
2022-05-14T19,20539.0,12679.0,463.0,True,True,13142.0,7397.0,63.985588392813675
2022-05-14T20,20646.0,12765.0,468.0,True,True,13233.0,7413.0,64.09473990119152
2022-05-14T21,21720.0,12911.0,400.0,True,True,13311.0,8409.0,61.28453038674033
2022-05-14T22,22792.0,13052.0,435.0,True,True,13487.0,9305.0,59.17427167427167
2022-05-14T23,24332.0,12507.0,480.0,True,True,12987.0,11345.0,53.37415748808154
2022-05-15T00,26244.0,11351.0,712.0,True,True,12063.0,14181.0,45.96479195244627
2022-05-15T01,28275.0,7600.0,1182.0,True,True,8782.0,19493.0,31.05923961096375
2022-05-15T02,29791.0,1865.0,1764.0,True,True,3629.0,26162.0,12.181531334966936
2022-05-15T03,30037.0,106.0,2098.0,True,True,2204.0,27833.0,7.3376169391084325
2022-05-15T04,29535.0,85.0,2164.0,True,True,2249.0,27286.0,7.614694430336888
2022-05-15T05,28646.0,38.0,2129.0,True,True,2167.0,26479.0,7.564755986874258
2022-05-15T06,26868.0,39.0,2117.0,True,True,2156.0,24712.0,8.024415661753759
2022-05-15T07,24846.0,7.0,2030.0,True,True,2037.0,22809.0,8.19850277710698
2022-05-15T08,23346.0,-42.0,1959.0,True,True,1917.0,21429.0,8.211256746337703
2022-05-15T09,22048.0,-42.0,1847.0,True,True,1805.0,20243.0,8.18668359941945
2022-05-15T10,21146.0,-43.0,1666.0,True,True,1623.0,19523.0,7.6752104416911
2022-05-15T11,20550.0,-43.0,1632.0,True,True,1589.0,18961.0,7.7323600973236015
2022-05-15T12,20127.0,-44.0,1570.0,True,True,1526.0,18601.0,7.581855219357083
2022-05-15T13,20047.0,428.0,1807.0,True,True,2235.0,17812.0,11.148800319249762
2022-05-15T14,19482.0,4619.0,1412.0,True,True,6031.0,13451.0,30.956780618006363
2022-05-15T15,19273.0,9331.0,1309.0,True,True,10640.0,8633.0,55.206765941991385
2022-05-15T16,19580.0,10876.0,1355.0,True,True,12231.0,7349.0,62.466802860061286
2022-05-15T17,19545.0,11317.0,1276.0,True,True,12593.0,6952.0,64.43080071629574
2022-05-15T18,19454.0,10987.0,1364.0,True,True,12351.0,7103.0,63.488228641924536
2022-05-15T19,20028.0,11481.0,1595.0,True,True,13076.0,6952.0,65.28859596564808
2022-05-15T20,20371.0,11573.0,2115.0,True,True,13688.0,6683.0,67.19355947179815
2022-05-15T21,20827.0,10110.0,2794.0,True,True,12904.0,7923.0,61.958035242713784
2022-05-15T22,21720.0,11316.0,3653.0,True,True,14969.0,6751.0,68.91804788213628
2022-05-15T23,22563.0,10326.0,4219.0,True,True,14545.0,8018.0,64.46394539733191
2022-05-16T00,24411.0,8930.0,4881.0,True,True,13811.0,10600.0,56.57695301298595
2022-05-16T01,26370.0,6524.0,4886.0,True,True,11410.0,14960.0,43.268866135760334
2022-05-16T02,27442.0,1626.0,5216.0,True,True,6842.0,20600.0,24.932585088550397
2022-05-16T03,27918.0,45.0,5352.0,True,True,5397.0,22521.0,19.331614012465074
2022-05-16T04,27979.0,-34.0,5204.0,True,True,5170.0,22809.0,18.47814432252761
2022-05-16T05,26952.0,-40.0,5128.0,True,True,5088.0,21864.0,18.8780053428317
2022-05-16T06,25201.0,-40.0,5016.0,True,True,4976.0,20225.0,19.745248204436333
2022-05-16T07,23273.0,-39.0,4929.0,True,True,4890.0,18383.0,21.011472521806386
2022-05-16T08,21961.0,10.0,4837.0,True,True,4847.0,17114.0,22.070943946086246
2022-05-16T09,21050.0,-39.0,4792.0,True,True,4753.0,16297.0,22.579572446555822
2022-05-16T10,20571.0,-39.0,4743.0,True,True,4704.0,15867.0,22.86714306548053
2022-05-16T11,20292.0,-40.0,4769.0,True,True,4729.0,15563.0,23.30475064064656
2022-05-16T12,20464.0,-15.0,4693.0,True,True,4678.0,15786.0,22.859655981235342
2022-05-16T13,21450.0,369.0,4467.0,True,True,4836.0,16614.0,22.545454545454547
2022-05-16T14,22495.0,5646.0,4483.0,True,True,10129.0,12366.0,45.02778395198933
2022-05-16T15,23353.0,10406.0,4573.0,True,True,14979.0,8374.0,64.14165203614097
2022-05-16T16,23372.0,11740.0,4806.0,True,True,16546.0,6826.0,70.79411261338353
2022-05-16T17,23113.0,12471.0,4857.0,True,True,17328.0,5785.0,74.97079565612425
2022-05-16T18,22795.0,12934.0,4914.0,True,True,17848.0,4947.0,78.29787234042553
2022-05-16T19,22522.0,13244.0,4701.0,True,True,17945.0,4577.0,79.6776485214457
2022-05-16T20,22755.0,13160.0,4753.0,True,True,17913.0,4842.0,78.72116018457483
2022-05-16T21,22915.0,13161.0,4959.0,True,True,18120.0,4795.0,79.07484180667686
2022-05-16T22,23518.0,12903.0,5347.0,True,True,18250.0,5268.0,77.600136065992
2022-05-16T23,24229.0,12687.0,5305.0,True,True,17992.0,6237.0,74.25812043419043
2022-05-17T00,25403.0,11500.0,5393.0,True,True,16893.0,8510.0,66.50001968271464
2022-05-17T01,27028.0,8042.0,5181.0,True,True,13223.0,13805.0,48.92333875980464
2022-05-17T02,28234.0,2183.0,5129.0,True,True,7312.0,20922.0,25.897853651625702
2022-05-17T03,28676.0,116.0,5014.0,True,True,5130.0,23546.0,17.88952434091226
2022-05-17T04,28984.0,54.0,5006.0,True,True,5060.0,23924.0,17.457907811206184
2022-05-17T05,28028.0,27.0,5049.0,True,True,5076.0,22952.0,18.110460967603824
2022-05-17T06,26140.0,27.0,5304.0,True,True,5331.0,20809.0,20.394032134659525
2022-05-17T07,24181.0,-22.0,5217.0,True,True,5195.0,18986.0,21.48380960258054
2022-05-17T08,23173.0,-22.0,4970.0,True,True,4948.0,18225.0,21.3524360246839
2022-05-17T09,22380.0,-22.0,4854.0,True,True,4832.0,17548.0,21.59070598748883
2022-05-17T10,21811.0,-23.0,4948.0,True,True,4925.0,16886.0,22.58034936499931
2022-05-17T11,21463.0,-23.0,5068.0,True,True,5045.0,16418.0,23.505567721194616
2022-05-17T12,21743.0,-25.0,4962.0,True,True,4937.0,16806.0,22.70615830382192
2022-05-17T13,22584.0,396.0,4885.0,True,True,5281.0,17303.0,23.383811547998583
2022-05-17T14,23688.0,5940.0,4732.0,True,True,10672.0,13016.0,45.052347180006755
2022-05-17T15,24594.0,10883.0,4350.0,True,True,15233.0,9361.0,61.93787102545336
2022-05-17T16,24701.0,12074.0,4057.0,True,True,16131.0,8570.0,65.30504837860815
2022-05-17T17,24313.0,12511.0,3741.0,True,True,16252.0,8061.0,66.84489779130506
2022-05-17T18,,,,False,False,,,
2022-05-17T19,22091.0,12913.0,3656.0,True,True,16569.0,5522.0,75.00339504775701
2022-05-17T20,21418.0,12384.0,3996.0,True,True,16380.0,5038.0,76.47772901297974
2022-05-17T21,21573.0,12642.0,4478.0,True,True,17120.0,4453.0,79.35845733092292
2022-05-17T22,22283.0,12557.0,4590.0,True,True,17147.0,5136.0,76.95103890858502
2022-05-17T23,23204.0,11982.0,5026.0,True,True,17008.0,6196.0,73.29770729184624
2022-05-18T00,24814.0,11055.0,5101.0,True,True,16156.0,8658.0,65.10840654469251
2022-05-18T01,26127.0,7910.0,5070.0,True,True,12980.0,13147.0,49.68040724155088
2022-05-18T02,27883.0,2197.0,5064.0,True,True,7261.0,20622.0,26.040956855431624
2022-05-18T03,28687.0,383.0,5110.0,True,True,5493.0,23194.0,19.14804615330986
2022-05-18T04,28972.0,56.0,5039.0,True,True,5095.0,23877.0,17.585945050393484
2022-05-18T05,28087.0,28.0,5049.0,True,True,5077.0,23010.0,18.075978210560045
2022-05-18T06,26763.0,27.0,5128.0,True,True,5155.0,21608.0,19.26166722714195
2022-05-18T07,24826.0,28.0,5050.0,True,True,5078.0,19748.0,20.454362362039795
2022-05-18T08,23315.0,7.0,4957.0,True,True,4964.0,18351.0,21.29101436843234
2022-05-18T09,22232.0,-15.0,4680.0,True,True,4665.0,17567.0,20.98326736236056
2022-05-18T10,21645.0,-13.0,4361.0,True,True,4348.0,17297.0,20.08778008778009
2022-05-18T11,21130.0,-15.0,4022.0,True,True,4007.0,17123.0,18.96355892096545
2022-05-18T12,21433.0,-16.0,3868.0,True,True,3852.0,17581.0,17.972285727616296
2022-05-18T13,22426.0,504.0,3374.0,True,True,3878.0,18548.0,17.292428431285114
2022-05-18T14,23644.0,5665.0,3117.0,True,True,8782.0,14862.0,37.14261546269667
2022-05-18T15,24344.0,10165.0,2544.0,True,True,12709.0,11635.0,52.20588235294118
2022-05-18T16,24536.0,11745.0,1399.0,True,True,13144.0,11392.0,53.57026410172807
2022-05-18T17,23731.0,12649.0,1019.0,True,True,13668.0,10063.0,57.595550124309966
2022-05-18T18,22861.0,12989.0,889.0,True,True,13878.0,8983.0,60.70600586151087
2022-05-18T19,22766.0,13220.0,882.0,True,True,14102.0,8664.0,61.94324870420803
2022-05-18T20,23147.0,13320.0,874.0,True,True,14194.0,8953.0,61.321121527627774
2022-05-18T21,23554.0,12979.0,1203.0,True,True,14182.0,9372.0,60.210579943958564
2022-05-18T22,25046.0,13142.0,1898.0,True,True,15040.0,10006.0,60.049508903617344
2022-05-18T23,26494.0,12714.0,2540.0,True,True,15254.0,11240.0,57.575300067939914
2022-05-19T00,28133.0,11452.0,3009.0,True,True,14461.0,13672.0,51.402267799381505
2022-05-19T01,29490.0,7922.0,3308.0,True,True,11230.0,18260.0,38.080705323838586
2022-05-19T02,30695.0,1721.0,3507.0,True,True,5228.0,25467.0,17.03208991692458
2022-05-19T03,31002.0,147.0,3602.0,True,True,3749.0,27253.0,12.092768208502678
2022-05-19T04,31026.0,90.0,3688.0,True,True,3778.0,27248.0,12.1768839038226
2022-05-19T05,29928.0,65.0,3786.0,True,True,3851.0,26077.0,12.867548783747662
2022-05-19T06,27755.0,15.0,3603.0,True,True,3618.0,24137.0,13.035489101062872
2022-05-19T07,25649.0,15.0,3559.0,True,True,3574.0,22075.0,13.934266443136185
2022-05-19T08,24175.0,16.0,3525.0,True,True,3541.0,20634.0,14.64736297828335
2022-05-19T09,23347.0,13.0,3371.0,True,True,3384.0,19963.0,14.49436758470039
2022-05-19T10,22615.0,14.0,3702.0,True,True,3716.0,18899.0,16.43157196550962
2022-05-19T11,22126.0,13.0,3823.0,True,True,3836.0,18290.0,17.337069510982555
2022-05-19T12,22163.0,12.0,3730.0,True,True,3742.0,18421.0,16.88399584893742
2022-05-19T13,22879.0,424.0,3792.0,True,True,4216.0,18663.0,18.42737881900433
2022-05-19T14,24271.0,5762.0,3646.0,True,True,9408.0,14863.0,38.762308928350706
2022-05-19T15,25466.0,10372.0,3310.0,True,True,13682.0,11784.0,53.72653734390953
2022-05-19T16,25909.0,11513.0,3360.0,True,True,14873.0,11036.0,57.40476282372921
2022-05-19T17,25584.0,11940.0,3165.0,True,True,15105.0,10479.0,59.040806754221386
2022-05-19T18,25182.0,12360.0,3147.0,True,True,15507.0,9675.0,61.57969978556112
2022-05-19T19,24762.0,11461.0,3532.0,True,True,14993.0,9769.0,60.54842096761166
2022-05-19T20,24418.0,11608.0,3685.0,True,True,15293.0,9125.0,62.63002702924072
2022-05-19T21,24854.0,12103.0,4049.0,True,True,16152.0,8702.0,64.98752715860626
2022-05-19T22,25657.0,12083.0,4497.0,True,True,16580.0,9077.0,64.62174065557159
2022-05-19T23,26307.0,11648.0,4359.0,True,True,16007.0,10300.0,60.846922872239325
2022-05-20T00,27255.0,10901.0,4521.0,True,True,15422.0,11833.0,56.58411300678775
2022-05-20T01,28592.0,7728.0,3871.0,True,True,11599.0,16993.0,40.56729155008394
2022-05-20T02,29249.0,1982.0,3934.0,True,True,5916.0,23333.0,20.226332524188862
2022-05-20T03,29684.0,168.0,3614.0,True,True,3782.0,25902.0,12.740870502627677
2022-05-20T04,29634.0,64.0,3502.0,True,True,3566.0,26068.0,12.033475062428293
2022-05-20T05,28731.0,37.0,3362.0,True,True,3399.0,25332.0,11.830427064842851
2022-05-20T06,26873.0,-11.0,3253.0,True,True,3242.0,23631.0,12.064153611431548
2022-05-20T07,24878.0,-11.0,3265.0,True,True,3254.0,21624.0,13.079829568293272
2022-05-20T08,23563.0,-11.0,3088.0,True,True,3077.0,20486.0,13.058608835886773
2022-05-20T09,22631.0,-11.0,3289.0,True,True,3278.0,19353.0,14.484556581679996
2022-05-20T10,21938.0,-11.0,3905.0,True,True,3894.0,18044.0,17.750022791503326
2022-05-20T11,21705.0,-11.0,4118.0,True,True,4107.0,17598.0,18.921907394609537
2022-05-20T12,21620.0,-12.0,4277.0,True,True,4265.0,17355.0,19.727104532839963
2022-05-20T13,22390.0,443.0,4518.0,True,True,4961.0,17429.0,22.1572130415364
2022-05-20T14,23614.0,5612.0,4655.0,True,True,10267.0,13347.0,43.478444990260016
2022-05-20T15,24671.0,9689.0,3758.0,True,True,13447.0,11224.0,54.5052896112845
2022-05-20T16,24981.0,10916.0,3852.0,True,True,14768.0,10213.0,59.116928865938114
2022-05-20T17,24628.0,12017.0,3751.0,True,True,15768.0,8860.0,64.02468734773429
2022-05-20T18,24136.0,12502.0,3829.0,True,True,16331.0,7805.0,67.66241299303944
2022-05-20T19,23563.0,12650.0,3852.0,True,True,16502.0,7061.0,70.03352714000764
2022-05-20T20,23466.0,12906.0,3759.0,True,True,16665.0,6801.0,71.01764254666327
2022-05-20T21,23414.0,12798.0,4042.0,True,True,16840.0,6574.0,71.92278124199197
2022-05-20T22,23297.0,12233.0,4440.0,True,True,16673.0,6624.0,71.56715456925784
2022-05-20T23,23506.0,12174.0,4391.0,True,True,16565.0,6941.0,70.4713690121671
2022-05-21T00,24524.0,10641.0,4331.0,True,True,14972.0,9552.0,61.05039960854673
2022-05-21T01,25041.0,7793.0,4318.0,True,True,12111.0,12930.0,48.3646819216485
2022-05-21T02,25923.0,2081.0,4250.0,True,True,6331.0,19592.0,24.42232766269336
2022-05-21T03,26537.0,191.0,3956.0,True,True,4147.0,22390.0,15.627237442062025
2022-05-21T04,27084.0,99.0,4112.0,True,True,4211.0,22873.0,15.547924974154482
2022-05-21T05,26663.0,52.0,4351.0,True,True,4403.0,22260.0,16.51352060908375
2022-05-21T06,25282.0,8.0,3892.0,True,True,3900.0,21382.0,15.425994778894076
2022-05-21T07,23731.0,-41.0,3964.0,True,True,3923.0,19808.0,16.531119632548144
2022-05-21T08,22743.0,-41.0,3692.0,True,True,3651.0,19092.0,16.0532911225432
2022-05-21T09,21952.0,-41.0,3557.0,True,True,3516.0,18436.0,16.0167638483965
2022-05-21T10,21582.0,-41.0,3089.0,True,True,3048.0,18534.0,14.122880177926051
2022-05-21T11,20889.0,-42.0,2542.0,True,True,2500.0,18389.0,11.968021446694433
2022-05-21T12,21074.0,-44.0,2269.0,True,True,2225.0,18849.0,10.558033595900161
2022-05-21T13,20986.0,528.0,1847.0,True,True,2375.0,18611.0,11.317068521871725
2022-05-21T14,21526.0,6036.0,1608.0,True,True,7644.0,13882.0,35.51054538697389
2022-05-21T15,21773.0,10217.0,1400.0,True,True,11617.0,10156.0,53.355072796582924
2022-05-21T16,21530.0,11421.0,1148.0,True,True,12569.0,8961.0,58.37900603808639
2022-05-21T17,21233.0,12247.0,874.0,True,True,13121.0,8112.0,61.79531860782744
2022-05-21T18,20900.0,12552.0,768.0,True,True,13320.0,7580.0,63.73205741626794
2022-05-21T19,20617.0,12578.0,650.0,True,True,13228.0,7389.0,64.16064412863172
2022-05-21T20,20155.0,12804.0,566.0,True,True,13370.0,6785.0,66.33589679980155
2022-05-21T21,20230.0,12998.0,632.0,True,True,13630.0,6600.0,67.37518536826495
2022-05-21T22,20551.0,12507.0,1019.0,True,True,13526.0,7025.0,65.81674857671159
2022-05-21T23,21393.0,12012.0,1804.0,True,True,13816.0,7577.0,64.5818725751414
2022-05-22T00,22481.0,10230.0,2811.0,True,True,13041.0,9440.0,58.00898536541968
2022-05-22T01,23560.0,7793.0,3541.0,True,True,11334.0,12226.0,48.106960950764005
2022-05-22T02,24589.0,2166.0,3460.0,True,True,5626.0,18963.0,22.88014966041726
2022-05-22T03,25707.0,108.0,3424.0,True,True,3532.0,22175.0,13.73944839926868
2022-05-22T04,26071.0,105.0,3165.0,True,True,3270.0,22801.0,12.542671934333166
2022-05-22T05,25603.0,94.0,3417.0,True,True,3511.0,22092.0,13.713236730070694
2022-05-22T06,24408.0,49.0,3532.0,True,True,3581.0,20827.0,14.671419206817438
2022-05-22T07,23070.0,-20.0,3603.0,True,True,3583.0,19487.0,15.53099263112267
2022-05-22T08,22218.0,-23.0,3647.0,True,True,3624.0,18594.0,16.31109910883068
2022-05-22T09,21583.0,-20.0,3594.0,True,True,3574.0,18009.0,16.559329101607748
2022-05-22T10,21101.0,-24.0,3739.0,True,True,3715.0,17386.0,17.60580067295389
2022-05-22T11,20699.0,-24.0,3493.0,True,True,3469.0,17230.0,16.759263732547467
2022-05-22T12,20548.0,-25.0,3212.0,True,True,3187.0,17361.0,15.510025306599182
2022-05-22T13,20234.0,484.0,2836.0,True,True,3320.0,16914.0,16.4080260946921
2022-05-22T14,20321.0,6014.0,2420.0,True,True,8434.0,11887.0,41.50386299886817
2022-05-22T15,20305.0,8529.0,2203.0,True,True,10732.0,9573.0,52.85397685299187
2022-05-22T16,19852.0,10093.0,1448.0,True,True,11541.0,8311.0,58.13520048357847
2022-05-22T17,19170.0,10405.0,1372.0,True,True,11777.0,7393.0,61.434533124673976
2022-05-22T18,18759.0,11477.0,1326.0,True,True,12803.0,5956.0,68.24990671144518
2022-05-22T19,18346.0,11271.0,1601.0,True,True,12872.0,5474.0,70.1624332279516
2022-05-22T20,18131.0,10986.0,2039.0,True,True,13025.0,5106.0,71.83828801500192
2022-05-22T21,18587.0,11857.0,2640.0,True,True,14497.0,4090.0,77.99537311023835
2022-05-22T22,19577.0,11037.0,2995.0,True,True,14032.0,5545.0,71.67594626347244
2022-05-22T23,20702.0,11157.0,3343.0,True,True,14500.0,6202.0,70.0415418800116
2022-05-23T00,22652.0,10732.0,4203.0,True,True,14935.0,7717.0,65.93236800282536
2022-05-23T01,24615.0,7613.0,3853.0,True,True,11466.0,13149.0,46.58135283363802
2022-05-23T02,26060.0,2132.0,3729.0,True,True,5861.0,20199.0,22.490406753645434
2022-05-23T03,26479.0,158.0,3738.0,True,True,3896.0,22583.0,14.713546584085503
2022-05-23T04,26791.0,81.0,4158.0,True,True,4239.0,22552.0,15.822477697734314
2022-05-23T05,26409.0,54.0,4443.0,True,True,4497.0,21912.0,17.028285811655117
2022-05-23T06,25001.0,57.0,4541.0,True,True,4598.0,20403.0,18.391264349426024
2022-05-23T07,23365.0,8.0,4605.0,True,True,4613.0,18752.0,19.743205649475712
2022-05-23T08,21854.0,9.0,4668.0,True,True,4677.0,17177.0,21.401116500411824
2022-05-23T09,21479.0,9.0,4565.0,True,True,4574.0,16905.0,21.295218585595233
2022-05-23T10,20982.0,8.0,4287.0,True,True,4295.0,16687.0,20.4699266037556
2022-05-23T11,20521.0,-40.0,3902.0,True,True,3862.0,16659.0,18.819745626431462
2022-05-23T12,20743.0,-41.0,3882.0,True,True,3841.0,16902.0,18.517090102685245
2022-05-23T13,21637.0,582.0,3629.0,True,True,4211.0,17426.0,19.462032629292416
2022-05-23T14,23152.0,5790.0,3536.0,True,True,9326.0,13826.0,40.28161713890809
2022-05-23T15,24373.0,10193.0,2840.0,True,True,13033.0,11340.0,53.4731054855783
2022-05-23T16,25315.0,11521.0,2282.0,True,True,13803.0,11512.0,54.52498518664824
2022-05-23T17,25155.0,12365.0,2093.0,True,True,14458.0,10697.0,57.47565096402306
2022-05-23T18,24601.0,12948.0,1888.0,True,True,14836.0,9765.0,60.306491606032274
2022-05-23T19,24230.0,12709.0,1892.0,True,True,14601.0,9629.0,60.26000825423029
2022-05-23T20,23850.0,12763.0,2007.0,True,True,14770.0,9080.0,61.928721174004195
2022-05-23T21,24189.0,12311.0,2830.0,True,True,15141.0,9048.0,62.5945677787424
2022-05-23T22,24590.0,12200.0,3110.0,True,True,15310.0,9280.0,62.26108174054493
2022-05-23T23,25796.0,12026.0,3359.0,True,True,15385.0,10411.0,59.64102961699488
2022-05-24T00,27249.0,10775.0,3782.0,True,True,14557.0,12692.0,53.42214393188741
2022-05-24T01,28497.0,7450.0,4041.0,True,True,11491.0,17006.0,40.32354282906972
2022-05-24T02,29468.0,2048.0,3937.0,True,True,5985.0,23483.0,20.310166960771006
2022-05-24T03,29903.0,137.0,4009.0,True,True,4146.0,25757.0,13.864829615757616
